226 46 0
227 46 0
228 46 0
229 46 0
230 46 0
231 46 0
232 46 0
233 46 0
234 46 0
235 46 0
236 46 0
237 46 0
238 46 0
239 46 0
240 46 0
241 46 0
242 46 0
243 46 0
244 46 0
245 46 0
246 46 0
247 46 0
248 46 0
249 46 1
250 46 1
251 46 1
252 46 1
253 46 1
254 46 1
255 46 1
256 46 1
257 46 1
258 46 1
259 46 1
260 46 1
261 46 1
262 46 1
263 46 1
264 46 1
265 46 1
266 46 3
267 46 1
268 46 1
269 46 0
270 46 0
271 46 0
272 46 0
273 46 0
274 46 0
275 46 0
276 46 0
277 46 5
278 46 5
279 46 3
280 46 1
281 46 1
282 46 3
283 46 3
284 46 3
285 46 3
286 46 5
287 46 3
288 46 3
289 46 3
290 46 3
291 46 3
292 46 3
293 46 3
294 46 3
295 46 3
296 46 1
297 46 1
298 46 1
299 46 1
300 46 5
301 46 0
302 46 0
303 46 0
304 46 0
305 46 0
306 46 0
307 46 0
308 46 0
309 46 0
310 46 0
311 46 0
312 46 0
313 46 0
314 46 0
315 46 0
316 46 0
317 46 0
318 46 0
319 46 0
320 46 0
321 46 0
322 46 0
323 46 0
324 46 0
325 46 0
326 46 0
327 46 0
328 46 0
329 46 0
330 46 0
331 46 0
332 46 0
333 46 0
334 46 0
335 46 0
336 46 0
337 46 0
338 46 0
339 46 0
340 46 0
341 46 0
342 46 0
343 46 0
344 46 0
345 46 0
346 46 0
347 46 0
348 46 0
349 46 0
350 46 0
351 46 0
352 46 0
353 46 0
354 46 0
355 46 0
356 46 0
357 46 0
358 46 0
359 46 0
360 46 0
361 46 0
362 46 0
363 46 0
364 46 0
365 46 0
366 46 0
367 46 0
368 46 0
369 46 0
370 46 0
371 46 0
372 46 0
373 46 0
374 46 0
375 46 0
376 46 0
377 46 0
378 46 0
379 46 0
380 46 0
381 46 0
382 46 0
383 46 0
384 46 0
385 46 0
386 46 0
387 46 0
388 46 0
389 46 0
390 46 0
391 46 0
392 46 0
393 46 0
394 46 0
395 46 0
396 46 0
397 46 0
398 46 0
399 46 0
400 46 0
401 46 0
402 46 0
403 46 0
404 46 0
405 46 0
406 46 0
407 46 0
408 46 0
409 46 0
410 46 0
411 46 0
412 46 0
413 46 0
414 46 0
415 46 0
416 46 0
417 46 0
418 46 0
419 46 0
420 46 0
421 46 0
422 46 0
423 46 0
424 46 0
425 46 0
426 46 0
427 46 0
428 46 0
429 46 0
430 46 0
431 46 0
432 46 0
433 46 0
434 46 0
435 46 0
436 46 0
437 46 0
438 46 0
439 46 0
440 46 0
441 46 0
442 46 0
443 46 0
444 46 0
445 46 0
446 46 0
447 46 0
448 46 0
449 46 0
450 46 0
451 46 0
452 46 0
453 46 0
454 46 0
455 46 0
456 46 0
457 46 0
458 46 0
459 46 0
460 46 0
461 46 0
462 46 0
463 46 0
464 46 0
465 46 0
466 46 0
467 46 0
468 46 0
469 46 0
470 46 0
471 46 0
472 46 0
473 46 0
474 46 0
475 46 0
476 46 0
477 46 0
478 46 0
479 46 0
480 46 0
481 46 0
482 46 0
483 46 0
484 46 0
485 46 0
486 46 0
487 46 0
488 46 0
489 46 0
490 46 0
491 46 0
492 46 0
493 46 0
494 46 0
495 46 0
496 46 0
497 46 0
498 46 0
499 46 0
500 46 0
501 46 0
502 46 0
503 46 0
504 46 0
505 46 0
506 46 0
507 46 0
508 46 0
509 46 0
510 46 0
511 46 0
512 46 0
513 46 0
514 46 0
515 46 0
516 46 0
517 46 0
518 46 0
519 46 0
520 46 0
521 46 0
522 46 0
523 46 0
524 46 0
525 46 0
526 46 0
527 46 0
528 46 0
529 46 0
530 46 0
531 46 0
532 46 0
533 46 0
534 46 0
535 46 0
536 46 0
537 46 0
538 46 0
539 46 0
540 46 0
541 46 0
542 46 0
543 46 0
544 46 0
545 46 0
546 46 0
547 46 0
548 46 0
549 46 0
550 46 0
551 46 0
552 46 0
553 46 0
554 46 0
555 46 0
556 46 0
557 46 0
558 46 0
559 46 0
560 46 0
561 46 0
562 46 0
563 46 0
564 46 0
565 46 0
566 46 0
567 46 0
568 46 0
569 46 0
570 46 0
571 46 0
572 46 0
573 46 0
574 46 0
575 46 0
576 46 0
577 46 0
578 46 0
579 46 0
580 46 0
581 46 0
582 46 0
583 46 0
584 46 0
585 46 0
586 46 0
587 46 0
588 46 0
589 46 0
590 46 0
591 46 0
592 46 0
593 46 0
594 46 0
595 46 0
596 46 0
597 46 0
598 46 0
599 46 0
600 46 0
601 46 0
602 46 0
603 46 0
604 46 0
605 46 0
606 46 0
607 46 0
608 46 0
609 46 0
610 46 0
611 46 0
612 46 0
613 46 0
614 46 0
615 46 0
616 46 0
617 46 0
618 46 0
619 46 0
620 46 0
621 46 0
622 46 0
623 46 0
624 46 0
625 46 0
626 46 0
627 46 0
628 46 0
629 46 0
630 46 0
631 46 0
632 46 0
633 46 0
634 46 0
635 46 0
636 46 0
637 46 0
638 46 0
639 46 0
640 46 0
641 46 0
642 46 0
643 46 0
644 46 0
645 46 0
646 46 0
647 46 0
648 46 0
649 46 0
650 46 0
651 46 0
652 46 0
653 46 0
654 46 0
655 46 0
656 46 0
657 46 0
658 46 0
659 46 0
660 46 0
0 47 5
1 47 5
2 47 5
3 47 5
4 47 5
5 47 5
6 47 5
7 47 5
8 47 5
9 47 5
10 47 5
11 47 5
12 47 5
13 47 1
14 47 5
15 47 5
16 47 5
17 47 3
18 47 5
19 47 5
20 47 5
21 47 0
22 47 5
23 47 5
24 47 5
25 47 5
26 47 1
27 47 1
28 47 1
29 47 1
30 47 1
31 47 1
32 47 1
33 47 3
34 47 3
35 47 3
36 47 3
37 47 5
38 47 5
39 47 5
40 47 5
41 47 5
42 47 5
43 47 5
44 47 5
45 47 5
46 47 5
47 47 5
48 47 5
49 47 5
50 47 5
51 47 5
52 47 5
53 47 5
54 47 5
55 47 5
56 47 5
57 47 5
58 47 5
59 47 5
60 47 5
61 47 5
62 47 5
63 47 5
64 47 5
65 47 5
66 47 5
67 47 5
68 47 5
69 47 5
70 47 5
71 47 5
72 47 5
73 47 5
74 47 5
75 47 5
76 47 5
77 47 5
78 47 5
79 47 5
80 47 5
81 47 5
82 47 5
83 47 5
84 47 5
85 47 5
86 47 5
87 47 5
88 47 5
89 47 0
90 47 0
91 47 0
92 47 0
93 47 0
94 47 5
95 47 5
96 47 5
97 47 5
98 47 5
99 47 5
100 47 5
101 47 5
102 47 5
103 47 1
104 47 5
105 47 5
106 47 5
107 47 5
108 47 5
109 47 0
110 47 0
111 47 0
112 47 0
113 47 0
114 47 5
115 47 5
116 47 5
117 47 5
118 47 5
119 47 5
120 47 5
121 47 5
122 47 3
123 47 5
124 47 5
125 47 5
126 47 5
127 47 5
128 47 5
129 47 5
130 47 3
131 47 3
132 47 1
133 47 5
134 47 0
135 47 0
136 47 0
137 47 0
138 47 0
139 47 5
140 47 5
141 47 5
142 47 3
143 47 3
144 47 0
145 47 0
146 47 0
147 47 0
148 47 0
149 47 0
150 47 0
151 47 0
152 47 0
153 47 0
154 47 0
155 47 0
156 47 0
157 47 0
158 47 5
159 47 5
160 47 5
161 47 5
162 47 5
163 47 0
164 47 0
165 47 0
166 47 0
167 47 0
168 47 0
169 47 0
170 47 0
171 47 0
172 47 0
173 47 0
174 47 0
175 47 0
176 47 0
177 47 0
178 47 0
179 47 0
180 47 0
181 47 0
182 47 0
183 47 0
184 47 0
185 47 0
186 47 0
187 47 0
188 47 5
189 47 5
190 47 5
191 47 5
192 47 0
193 47 0
194 47 0
195 47 0
196 47 0
197 47 0
198 47 0
199 47 0
200 47 0
201 47 0
202 47 0
203 47 5
204 47 1
205 47 5
206 47 5
207 47 0
208 47 0
209 47 0
210 47 0
211 47 0
212 47 0
213 47 0
214 47 0
215 47 0
216 47 0
217 47 0
218 47 0
219 47 0
220 47 0
221 47 0
222 47 0
223 47 0
224 47 0
225 47 0
226 47 0
227 47 0
228 47 0
229 47 0
230 47 0
231 47 0
232 47 0
233 47 0
234 47 0
235 47 0
236 47 0
237 47 0
238 47 0
239 47 0
240 47 0
241 47 0
242 47 0
243 47 0
244 47 0
245 47 0
246 47 0
247 47 0
248 47 5
249 47 1
250 47 1
251 47 1
252 47 1
253 47 1
254 47 1
255 47 1
256 47 1
257 47 1
258 47 1
259 47 1
260 47 3
261 47 1
262 47 1
263 47 1
264 47 1
265 47 3
266 47 1
267 47 1
268 47 5
269 47 0
270 47 0
271 47 0
272 47 0
273 47 0
274 47 0
275 47 0
276 47 0
277 47 5
278 47 1
279 47 1
280 47 1
281 47 1
282 47 3
283 47 1
284 47 3
285 47 3
286 47 3
287 47 3
288 47 3
289 47 3
290 47 3
291 47 3
292 47 3
293 47 3
294 47 1
295 47 1
296 47 1
297 47 1
298 47 1
299 47 1
300 47 3
301 47 5
302 47 5
303 47 0
304 47 0
305 47 0
306 47 0
307 47 0
308 47 0
309 47 0
310 47 0
311 47 0
312 47 0
313 47 0
314 47 0
315 47 0
316 47 0
317 47 0
318 47 0
319 47 0
320 47 0
321 47 0
322 47 0
323 47 0
324 47 0
325 47 0
326 47 0
327 47 0
328 47 0
329 47 0
330 47 0
331 47 0
332 47 0
333 47 0
334 47 0
335 47 0
336 47 0
337 47 0
338 47 0
339 47 0
340 47 0
341 47 0
342 47 0
343 47 0
344 47 0
345 47 0
346 47 0
347 47 0
348 47 0
349 47 0
350 47 0
351 47 0
352 47 0
353 47 0
354 47 0
355 47 0
356 47 0
357 47 0
358 47 0
359 47 0
360 47 0
361 47 0
362 47 0
363 47 0
364 47 0
365 47 0
366 47 0
367 47 0
368 47 0
369 47 0
370 47 0
371 47 0
372 47 0
373 47 0
374 47 0
375 47 0
376 47 0
377 47 0
378 47 0
379 47 0
380 47 0
381 47 0
382 47 0
383 47 0
384 47 0
385 47 0
386 47 0
387 47 0
388 47 0
389 47 0
390 47 0
391 47 0
392 47 0
393 47 0
394 47 0
395 47 0
396 47 0
397 47 0
398 47 0
399 47 0
400 47 0
401 47 0
402 47 0
403 47 0
404 47 0
405 47 0
406 47 0
407 47 0
408 47 0
409 47 0
410 47 0
411 47 0
412 47 0
413 47 0
414 47 0
415 47 0
416 47 0
417 47 0
418 47 0
419 47 0
420 47 0
421 47 0
422 47 0
423 47 0
424 47 0
425 47 0
426 47 0
427 47 0
428 47 0
429 47 0
430 47 0
431 47 0
432 47 0
433 47 0
434 47 0
435 47 0
436 47 0
437 47 0
438 47 0
439 47 0
440 47 0
441 47 0
442 47 0
443 47 0
444 47 0
445 47 0
446 47 0
447 47 0
448 47 0
449 47 0
450 47 0
451 47 0
452 47 0
453 47 0
454 47 0
455 47 0
456 47 0
457 47 0
458 47 0
459 47 0
460 47 0
461 47 0
462 47 0
463 47 0
464 47 0
465 47 0
466 47 0
467 47 0
468 47 0
469 47 0
470 47 0
471 47 0
472 47 0
473 47 0
474 47 0
475 47 0
476 47 0
477 47 0
478 47 0
479 47 0
480 47 0
481 47 0
482 47 0
483 47 0
484 47 0
485 47 0
486 47 0
487 47 0
488 47 0
489 47 0
490 47 0
491 47 0
492 47 0
493 47 0
494 47 0
495 47 0
496 47 0
497 47 0
498 47 0
499 47 0
500 47 0
501 47 0
502 47 0
503 47 0
504 47 0
505 47 0
506 47 0
507 47 0
508 47 0
509 47 0
510 47 0
511 47 0
512 47 0
513 47 0
514 47 0
515 47 0
516 47 0
517 47 0
518 47 0
519 47 0
520 47 0
521 47 0
522 47 0
523 47 0
524 47 0
525 47 0
526 47 0
527 47 0
528 47 0
529 47 0
530 47 0
531 47 0
532 47 0
533 47 0
534 47 0
535 47 0
536 47 0
537 47 0
538 47 0
539 47 0
540 47 0
541 47 0
542 47 0
543 47 0
544 47 0
545 47 0
546 47 0
547 47 0
548 47 0
549 47 0
550 47 0
551 47 0
552 47 0
553 47 0
554 47 0
555 47 0
556 47 0
557 47 0
558 47 0
559 47 0
560 47 0
561 47 0
562 47 0
563 47 0
564 47 0
565 47 0
566 47 0
567 47 0
568 47 0
569 47 0
570 47 0
571 47 0
572 47 0
573 47 0
574 47 0
575 47 0
576 47 0
577 47 0
578 47 0
579 47 0
580 47 0
581 47 0
582 47 0
583 47 0
584 47 0
585 47 0
586 47 0
587 47 0
588 47 0
589 47 0
590 47 0
591 47 0
592 47 0
593 47 0
594 47 0
595 47 0
596 47 0
597 47 0
598 47 0
599 47 0
600 47 0
601 47 0
602 47 0
603 47 0
604 47 0
605 47 0
606 47 0
607 47 0
608 47 0
609 47 0
610 47 0
611 47 0
612 47 0
613 47 0
614 47 0
615 47 0
616 47 0
617 47 0
618 47 0
619 47 0
620 47 0
621 47 0
622 47 0
623 47 0
624 47 0
625 47 0
626 47 0
627 47 0
628 47 0
629 47 0
630 47 0
631 47 0
632 47 0
633 47 0
634 47 0
635 47 0
636 47 0
637 47 0
638 47 0
639 47 0
640 47 0
641 47 0
642 47 0
643 47 0
644 47 0
645 47 0
646 47 0
647 47 0
648 47 0
649 47 0
650 47 0
651 47 0
652 47 0
653 47 0
654 47 0
655 47 0
656 47 0
657 47 0
658 47 0
659 47 0
660 47 0
0 48 5
1 48 5
2 48 5
3 48 5
4 48 5
5 48 5
6 48 5
7 48 5
8 48 5
9 48 5
10 48 5
11 48 5
12 48 5
13 48 5
14 48 5
15 48 5
16 48 5
17 48 5
18 48 5
19 48 5
20 48 5
21 48 0
22 48 0
23 48 0
24 48 3
25 48 5
26 48 5
27 48 5
28 48 1
29 48 1
30 48 1
31 48 3
32 48 1
33 48 3
34 48 3
35 48 3
36 48 1
37 48 1
38 48 1
39 48 5
40 48 5
41 48 5
42 48 5
43 48 5
44 48 5
45 48 5
46 48 5
47 48 5
48 48 5
49 48 5
50 48 5
51 48 5
52 48 5
53 48 5
54 48 5
55 48 5
56 48 5
57 48 5
58 48 5
59 48 5
60 48 5
61 48 5
62 48 5
63 48 5
64 48 5
65 48 5
66 48 5
67 48 5
68 48 5
69 48 5
70 48 5
71 48 5
72 48 5
73 48 5
74 48 5
75 48 5
76 48 5
77 48 5
78 48 5
79 48 5
80 48 5
81 48 5
82 48 5
83 48 5
84 48 5
85 48 5
86 48 5
87 48 5
88 48 5
89 48 0
90 48 0
91 48 0
92 48 0
93 48 5
94 48 5
95 48 5
96 48 5
97 48 1
98 48 1
99 48 1
100 48 5
101 48 5
102 48 5
103 48 5
104 48 5
105 48 5
106 48 5
107 48 5
108 48 5
109 48 0
110 48 0
111 48 0
112 48 0
113 48 0
114 48 5
115 48 5
116 48 5
117 48 5
118 48 5
119 48 5
120 48 5
121 48 5
122 48 5
123 48 5
124 48 5
125 48 5
126 48 5
127 48 5
128 48 5
129 48 5
130 48 5
131 48 5
132 48 5
133 48 5
134 48 5
135 48 0
136 48 0
137 48 0
138 48 0
139 48 0
140 48 3
141 48 5
142 48 5
143 48 5
144 48 5
145 48 0
146 48 0
147 48 0
148 48 0
149 48 0
150 48 0
151 48 0
152 48 0
153 48 0
154 48 0
155 48 0
156 48 0
157 48 0
158 48 5
159 48 5
160 48 5
161 48 5
162 48 5
163 48 0
164 48 0
165 48 0
166 48 0
167 48 0
168 48 0
169 48 0
170 48 0
171 48 0
172 48 0
173 48 0
174 48 0
175 48 0
176 48 0
177 48 0
178 48 0
179 48 0
180 48 0
181 48 0
182 48 0
183 48 0
184 48 0
185 48 0
186 48 0
187 48 0
188 48 0
189 48 0
190 48 0
191 48 0
192 48 0
193 48 0
194 48 0
195 48 0
196 48 0
197 48 0
198 48 0
199 48 0
200 48 0
201 48 0
202 48 0
203 48 3
204 48 3
205 48 1
206 48 1
207 48 5
208 48 0
209 48 0
210 48 0
211 48 0
212 48 0
213 48 0
214 48 0
215 48 0
216 48 0
217 48 0
218 48 0
219 48 0
220 48 0
221 48 0
222 48 0
223 48 0
224 48 0
225 48 0
226 48 0
227 48 0
228 48 0
229 48 0
230 48 0
231 48 0
232 48 0
233 48 0
234 48 0
235 48 0
236 48 0
237 48 0
238 48 0
239 48 0
240 48 0
241 48 0
242 48 0
243 48 0
244 48 0
245 48 5
246 48 5
247 48 3
248 48 1
249 48 1
250 48 1
251 48 1
252 48 1
253 48 1
254 48 1
255 48 1
256 48 1
257 48 1
258 48 1
259 48 1
260 48 5
261 48 1
262 48 1
263 48 1
264 48 3
265 48 3
266 48 5
267 48 0
268 48 0
269 48 0
270 48 0
271 48 0
272 48 0
273 48 0
274 48 0
275 48 0
276 48 0
277 48 3
278 48 1
279 48 1
280 48 1
281 48 1
282 48 1
283 48 1
284 48 1
285 48 3
286 48 3
287 48 3
288 48 3
289 48 3
290 48 3
291 48 3
292 48 3
293 48 3
294 48 1
295 48 1
296 48 1
297 48 1
298 48 1
299 48 3
300 48 3
301 48 3
302 48 3
303 48 3
304 48 3
305 48 3
306 48 3
307 48 0
308 48 0
309 48 0
310 48 0
311 48 0
312 48 0
313 48 0
314 48 0
315 48 0
316 48 0
317 48 0
318 48 0
319 48 0
320 48 0
321 48 0
322 48 0
323 48 0
324 48 0
325 48 0
326 48 0
327 48 0
328 48 0
329 48 0
330 48 0
331 48 0
332 48 0
333 48 0
334 48 0
335 48 0
336 48 0
337 48 0
338 48 0
339 48 0
340 48 0
341 48 0
342 48 0
343 48 0
344 48 0
345 48 0
346 48 0
347 48 0
348 48 0
349 48 0
350 48 0
351 48 0
352 48 0
353 48 0
354 48 0
355 48 0
356 48 0
357 48 0
358 48 0
359 48 0
360 48 0
361 48 0
362 48 0
363 48 0
364 48 0
365 48 0
366 48 0
367 48 0
368 48 0
369 48 0
370 48 0
371 48 0
372 48 0
373 48 0
374 48 0
375 48 0
376 48 0
377 48 0
378 48 0
379 48 0
380 48 0
381 48 0
382 48 0
383 48 0
384 48 0
385 48 0
386 48 0
387 48 0
388 48 0
389 48 0
390 48 0
391 48 0
392 48 0
393 48 0
394 48 0
395 48 0
396 48 0
397 48 0
398 48 0
399 48 0
400 48 0
401 48 0
402 48 0
403 48 0
404 48 0
405 48 0
406 48 0
407 48 0
408 48 0
409 48 0
410 48 0
411 48 0
412 48 0
413 48 0
414 48 0
415 48 0
416 48 0
417 48 0
418 48 0
419 48 0
420 48 0
421 48 0
422 48 0
423 48 0
424 48 0
425 48 0
426 48 0
427 48 0
428 48 0
429 48 0
430 48 0
431 48 0
432 48 0
433 48 0
434 48 0
435 48 0
436 48 0
437 48 0
438 48 0
439 48 0
440 48 0
441 48 0
442 48 0
443 48 0
444 48 0
445 48 0
446 48 0
447 48 0
448 48 0
449 48 0
450 48 0
451 48 0
452 48 0
453 48 5
454 48 0
455 48 0
456 48 0
457 48 0
458 48 0
459 48 0
460 48 0
461 48 0
462 48 0
463 48 0
464 48 0
465 48 0
466 48 0
467 48 0
468 48 0
469 48 0
470 48 0
471 48 0
472 48 0
473 48 0
474 48 0
475 48 0
476 48 0
477 48 0
478 48 0
479 48 0
480 48 0
481 48 0
482 48 0
483 48 0
484 48 0
485 48 0
486 48 0
487 48 0
488 48 0
489 48 0
490 48 0
491 48 0
492 48 0
493 48 0
494 48 0
495 48 0
496 48 0
497 48 0
498 48 0
499 48 0
500 48 0
501 48 0
502 48 0
503 48 0
504 48 0
505 48 0
506 48 0
507 48 0
508 48 0
509 48 0
510 48 0
511 48 0
512 48 0
513 48 0
514 48 0
515 48 0
516 48 0
517 48 0
518 48 0
519 48 0
520 48 0
521 48 0
522 48 0
523 48 0
524 48 0
525 48 0
526 48 0
527 48 0
528 48 0
529 48 0
530 48 0
531 48 0
532 48 0
533 48 0
534 48 0
535 48 0
536 48 0
537 48 0
538 48 0
539 48 0
540 48 0
541 48 0
542 48 0
543 48 0
544 48 0
545 48 0
546 48 0
547 48 0
548 48 0
549 48 0
550 48 0
551 48 0
552 48 0
553 48 0
554 48 0
555 48 0
556 48 0
557 48 0
558 48 0
559 48 0
560 48 0
561 48 0
562 48 0
563 48 0
564 48 0
565 48 0
566 48 0
567 48 0
568 48 0
569 48 0
570 48 0
571 48 0
572 48 0
573 48 0
574 48 0
575 48 0
576 48 0
577 48 0
578 48 0
579 48 0
580 48 0
581 48 0
582 48 0
583 48 0
584 48 0
585 48 0
586 48 0
587 48 0
588 48 0
589 48 0
590 48 0
591 48 0
592 48 0
593 48 0
594 48 0
595 48 0
596 48 0
597 48 0
598 48 0
599 48 0
600 48 0
601 48 0
602 48 0
603 48 0
604 48 0
605 48 0
606 48 0
607 48 0
608 48 0
609 48 0
610 48 0
611 48 0
612 48 0
613 48 0
614 48 0
615 48 0
616 48 0
617 48 0
618 48 0
619 48 0
620 48 0
621 48 0
622 48 0
623 48 0
624 48 0
625 48 0
626 48 0
627 48 0
628 48 0
629 48 0
630 48 0
631 48 0
632 48 0
633 48 0
634 48 0
635 48 0
636 48 0
637 48 0
638 48 0
639 48 0
640 48 0
641 48 0
642 48 0
643 48 0
644 48 0
645 48 0
646 48 0
647 48 0
648 48 0
649 48 0
650 48 0
651 48 0
652 48 0
653 48 0
654 48 0
655 48 0
656 48 0
657 48 0
658 48 0
659 48 0
660 48 0
0 49 5
1 49 3
2 49 3
3 49 5
4 49 5
5 49 5
6 49 5
7 49 5
8 49 5
9 49 5
10 49 5
11 49 5
12 49 5
13 49 5
14 49 5
15 49 5
16 49 5
17 49 5
18 49 5
19 49 5
20 49 5
21 49 5
22 49 5
23 49 5
24 49 3
25 49 5
26 49 5
27 49 3
28 49 5
29 49 5
30 49 5
31 49 3
32 49 3
33 49 3
34 49 3
35 49 1
36 49 3
37 49 3
38 49 3
39 49 1
40 49 5
41 49 5
42 49 5
43 49 5
44 49 5
45 49 5
46 49 5
47 49 5
48 49 5
49 49 5
50 49 5
51 49 5
52 49 5
53 49 5
54 49 5
55 49 5
56 49 5
57 49 5
58 49 5
59 49 5
60 49 5
61 49 5
62 49 5
63 49 5
64 49 5
65 49 5
66 49 5
67 49 5
68 49 5
69 49 5
70 49 5
71 49 5
72 49 5
73 49 5
74 49 5
75 49 5
76 49 5
77 49 5
78 49 5
79 49 5
80 49 5
81 49 5
82 49 5
83 49 5
84 49 5
85 49 5
86 49 5
87 49 5
88 49 0
89 49 0
90 49 0
91 49 0
92 49 5
93 49 5
94 49 5
95 49 5
96 49 5
97 49 3
98 49 5
99 49 5
100 49 5
101 49 5
102 49 5
103 49 5
104 49 5
105 49 5
106 49 5
107 49 5
108 49 5
109 49 0
110 49 0
111 49 0
112 49 0
113 49 0
114 49 0
115 49 5
116 49 5
117 49 5
118 49 5
119 49 5
120 49 5
121 49 5
122 49 5
123 49 5
124 49 5
125 49 5
126 49 5
127 49 5
128 49 5
129 49 5
130 49 5
131 49 5
132 49 5
133 49 1
134 49 5
135 49 5
136 49 0
137 49 0
138 49 0
139 49 0
140 49 5
141 49 5
142 49 5
143 49 5
144 49 5
145 49 5
146 49 0
147 49 0
148 49 0
149 49 0
150 49 0
151 49 0
152 49 0
153 49 0
154 49 0
155 49 0
156 49 0
157 49 0
158 49 5
159 49 5
160 49 5
161 49 5
162 49 5
163 49 0
164 49 0
165 49 0
166 49 0
167 49 0
168 49 0
169 49 0
170 49 0
171 49 0
172 49 0
173 49 0
174 49 0
175 49 0
176 49 0
177 49 0
178 49 0
179 49 0
180 49 0
181 49 0
182 49 0
183 49 0
184 49 0
185 49 0
186 49 0
187 49 0
188 49 0
189 49 0
190 49 0
191 49 0
192 49 0
193 49 0
194 49 0
195 49 0
196 49 0
197 49 0
198 49 0
199 49 0
200 49 0
201 49 0
202 49 0
203 49 3
204 49 3
205 49 2
206 49 1
207 49 5
208 49 5
209 49 0
210 49 0
211 49 0
212 49 0
213 49 0
214 49 0
215 49 0
216 49 0
217 49 0
218 49 0
219 49 0
220 49 0
221 49 0
222 49 0
223 49 0
224 49 0
225 49 0
226 49 0
227 49 0
228 49 0
229 49 0
230 49 0
231 49 0
232 49 0
233 49 0
234 49 0
235 49 0
236 49 0
237 49 0
238 49 0
239 49 0
240 49 0
241 49 0
242 49 0
243 49 0
244 49 0
245 49 0
246 49 5
247 49 1
248 49 1
249 49 1
250 49 1
251 49 1
252 49 1
253 49 1
254 49 1
255 49 1
256 49 1
257 49 1
258 49 1
259 49 3
260 49 1
261 49 1
262 49 1
263 49 1
264 49 5
265 49 5
266 49 0
267 49 0
268 49 0
269 49 0
270 49 0
271 49 0
272 49 5
273 49 5
274 49 3
275 49 3
276 49 3
277 49 3
278 49 3
279 49 1
280 49 1
281 49 1
282 49 1
283 49 1
284 49 1
285 49 1
286 49 1
287 49 3
288 49 3
289 49 3
290 49 3
291 49 3
292 49 3
293 49 3
294 49 1
295 49 1
296 49 1
297 49 1
298 49 1
299 49 3
300 49 3
301 49 3
302 49 3
303 49 3
304 49 3
305 49 3
306 49 3
307 49 3
308 49 0
309 49 0
310 49 0
311 49 0
312 49 0
313 49 0
314 49 0
315 49 0
316 49 0
317 49 0
318 49 0
319 49 0
320 49 0
321 49 0
322 49 0
323 49 0
324 49 0
325 49 0
326 49 0
327 49 0
328 49 0
329 49 0
330 49 0
331 49 0
332 49 0
333 49 0
334 49 0
335 49 0
336 49 0
337 49 0
338 49 0
339 49 0
340 49 0
341 49 0
342 49 0
343 49 0
344 49 0
345 49 0
346 49 0
347 49 0
348 49 0
349 49 0
350 49 0
351 49 0
352 49 0
353 49 0
354 49 0
355 49 0
356 49 0
357 49 0
358 49 0
359 49 0
360 49 0
361 49 0
362 49 0
363 49 0
364 49 0
365 49 0
366 49 0
367 49 0
368 49 0
369 49 0
370 49 0
371 49 0
372 49 0
373 49 0
374 49 0
375 49 0
376 49 0
377 49 0
378 49 0
379 49 0
380 49 0
381 49 0
382 49 0
383 49 0
384 49 0
385 49 0
386 49 0
387 49 0
388 49 0
389 49 0
390 49 0
391 49 0
392 49 0
393 49 0
394 49 0
395 49 0
396 49 0
397 49 0
398 49 0
399 49 0
400 49 0
401 49 0
402 49 0
403 49 0
404 49 0
405 49 0
406 49 0
407 49 0
408 49 0
409 49 0
410 49 0
411 49 0
412 49 0
413 49 0
414 49 0
415 49 0
416 49 0
417 49 0
418 49 0
419 49 0
420 49 0
421 49 0
422 49 0
423 49 0
424 49 0
425 49 0
426 49 0
427 49 0
428 49 0
429 49 0
430 49 0
431 49 0
432 49 0
433 49 0
434 49 0
435 49 0
436 49 0
437 49 0
438 49 0
439 49 0
440 49 0
441 49 0
442 49 0
443 49 0
444 49 0
445 49 0
446 49 0
447 49 0
448 49 0
449 49 0
450 49 0
451 49 0
452 49 0
453 49 0
454 49 0
455 49 0
456 49 0
457 49 0
458 49 0
459 49 0
460 49 0
461 49 0
462 49 0
463 49 0
464 49 0
465 49 0
466 49 0
467 49 0
468 49 0
469 49 0
470 49 0
471 49 0
472 49 0
473 49 0
474 49 0
475 49 0
476 49 0
477 49 0
478 49 0
479 49 0
480 49 0
481 49 0
482 49 0
483 49 0
484 49 0
485 49 0
486 49 0
487 49 0
488 49 0
489 49 0
490 49 0
491 49 0
492 49 0
493 49 0
494 49 0
495 49 0
496 49 0
497 49 0
498 49 0
499 49 0
500 49 0
501 49 0
502 49 0
503 49 0
504 49 0
505 49 0
506 49 0
507 49 0
508 49 0
509 49 0
510 49 0
511 49 0
512 49 0
513 49 0
514 49 0
515 49 0
516 49 0
517 49 0
518 49 0
519 49 0
520 49 0
521 49 0
522 49 0
523 49 0
524 49 0
525 49 0
526 49 0
527 49 0
528 49 0
529 49 0
530 49 0
531 49 0
532 49 0
533 49 0
534 49 0
535 49 0
536 49 0
537 49 0
538 49 0
539 49 0
540 49 0
541 49 0
542 49 0
543 49 0
544 49 0
545 49 0
546 49 0
547 49 0
548 49 0
549 49 0
550 49 0
551 49 0
552 49 0
553 49 0
554 49 0
555 49 0
556 49 0
557 49 0
558 49 0
559 49 0
560 49 0
561 49 0
562 49 0
563 49 0
564 49 0
565 49 0
566 49 0
567 49 0
568 49 0
569 49 0
570 49 0
571 49 0
572 49 0
573 49 0
574 49 0
575 49 0
